
Date	SinceLast	TillNext	SinceClosest	FullMoonRatio
8/21/25	12	17	12	0.2
8/22/25	13	16	13	0.1333
8/23/25	14	15	14	0.0667
8/24/25	15	14	14	0.0667
8/25/25	16	13	13	0.1333
8/26/25	17	12	12	0.2
8/27/25	18	11	11	0.2667
8/28/25	19	10	10	0.3333
8/29/25	20	9	9	0.4
8/30/25	21	8	8	0.4667
8/31/25	22	7	7	0.5333
9/1/25	23	6	6	0.6
9/2/25	24	5	5	0.6667
9/3/25	25	4	4	0.7333
9/4/25	26	3	3	0.8
9/5/25	27	2	2	0.8667
9/6/25	28	1	1	0.9333
9/7/25	0	30	0	1
9/8/25	1	29	1	0.9333
9/9/25	2	28	2	0.8667
9/10/25	3	27	3	0.8
9/11/25	4	26	4	0.7333
9/12/25	5	25	5	0.6667
9/13/25	6	24	6	0.6
9/14/25	7	23	7	0.5333
9/15/25	8	22	8	0.4667
9/16/25	9	21	9	0.4
9/17/25	10	20	10	0.3333
9/18/25	11	19	11	0.2667
9/19/25	12	18	12	0.2
9/20/25	13	17	13	0.1333
9/21/25	14	16	14	0.0667
9/22/25	15	15	15	0
9/23/25	16	14	14	0.0667
9/24/25	17	13	13	0.1333
9/25/25	18	12	12	0.2
9/26/25	19	11	11	0.2667
9/27/25	20	10	10	0.3333
9/28/25	21	9	9	0.4
9/29/25	22	8	8	0.4667
9/30/25	23	7	7	0.5333
10/1/25	24	6	6	0.6
10/2/25	25	5	5	0.6667
10/3/25	26	4	4	0.7333
10/4/25	27	3	3	0.8
10/5/25	28	2	2	0.8667
10/6/25	29	1	1	0.9333
10/7/25	0	29	0	1
10/8/25	1	28	1	0.9333
10/9/25	2	27	2	0.8667
10/10/25	3	26	3	0.8
10/11/25	4	25	4	0.7333
10/12/25	5	24	5	0.6667
10/13/25	6	23	6	0.6
10/14/25	7	22	7	0.5333
10/15/25	8	21	8	0.4667
10/16/25	9	20	9	0.4
10/17/25	10	19	10	0.3333
10/18/25	11	18	11	0.2667
10/19/25	12	17	12	0.2
10/20/25	13	16	13	0.1333
10/21/25	14	15	14	0.0667
10/22/25	15	14	14	0.0667
10/23/25	16	13	13	0.1333
10/24/25	17	12	12	0.2
10/25/25	18	11	11	0.2667
10/26/25	19	10	10	0.3333
10/27/25	20	9	9	0.4
10/28/25	21	8	8	0.4667
10/29/25	22	7	7	0.5333
10/30/25	23	6	6	0.6
10/31/25	24	5	5	0.6667
11/1/25	25	4	4	0.7333
11/2/25	26	3	3	0.8
11/3/25	27	2	2	0.8667
11/4/25	28	1	1	0.9333
11/5/25	0	29	0	1
11/6/25	1	28	1	0.9333
11/7/25	2	27	2	0.8667
11/8/25	3	26	3	0.8
11/9/25	4	25	4	0.7333
11/10/25	5	24	5	0.6667
11/11/25	6	23	6	0.6
11/12/25	7	22	7	0.5333
11/13/25	8	21	8	0.4667
11/14/25	9	20	9	0.4
11/15/25	10	19	10	0.3333
11/16/25	11	18	11	0.2667
11/17/25	12	17	12	0.2
11/18/25	13	16	13	0.1333
11/19/25	14	15	14	0.0667
11/20/25	15	14	14	0.0667
11/21/25	16	13	13	0.1333
11/22/25	17	12	12	0.2
11/23/25	18	11	11	0.2667
11/24/25	19	10	10	0.3333
11/25/25	20	9	9	0.4
11/26/25	21	8	8	0.4667
11/27/25	22	7	7	0.5333
11/28/25	23	6	6	0.6
11/29/25	24	5	5	0.6667
11/30/25	25	4	4	0.7333
12/1/25	26	3	3	0.8
12/2/25	27	2	2	0.8667
12/3/25	28	1	1	0.9333
12/4/25	0	30	0	1
12/5/25	1	29	1	0.9333
12/6/25	2	28	2	0.8667
12/7/25	3	27	3	0.8
12/8/25	4	26	4	0.7333
12/9/25	5	25	5	0.6667
12/10/25	6	24	6	0.6
12/11/25	7	23	7	0.5333
12/12/25	8	22	8	0.4667
12/13/25	9	21	9	0.4
12/14/25	10	20	10	0.3333
12/15/25	11	19	11	0.2667
12/16/25	12	18	12	0.2
12/17/25	13	17	13	0.1333
12/18/25	14	16	14	0.0667
12/19/25	15	15	15	0
12/20/25	16	14	14	0.0667
12/21/25	17	13	13	0.1333
12/22/25	18	12	12	0.2
12/23/25	19	11	11	0.2667
12/24/25	20	10	10	0.3333
12/25/25	21	9	9	0.4
12/26/25	22	8	8	0.4667
12/27/25	23	7	7	0.5333
12/28/25	24	6	6	0.6
12/29/25	25	5	5	0.6667
12/30/25	26	4	4	0.7333
12/31/25	27	3	3	0.8
1/1/26	28	2	2	0.8667
1/2/26	29	1	1	0.9333
1/3/26	0	29	0	1
1/4/26	1	28	1	0.9333
1/5/26	2	27	2	0.8667
1/6/26	3	26	3	0.8
1/7/26	4	25	4	0.7333
1/8/26	5	24	5	0.6667
1/9/26	6	23	6	0.6
1/10/26	7	22	7	0.5333
1/11/26	8	21	8	0.4667
1/12/26	9	20	9	0.4
1/13/26	10	19	10	0.3333
1/14/26	11	18	11	0.2667
1/15/26	12	17	12	0.2
1/16/26	13	16	13	0.1333
1/17/26	14	15	14	0.0667
1/18/26	15	14	14	0.0667
1/19/26	16	13	13	0.1333
1/20/26	17	12	12	0.2
1/21/26	18	11	11	0.2667
1/22/26	19	10	10	0.3333
1/23/26	20	9	9	0.4
1/24/26	21	8	8	0.4667
1/25/26	22	7	7	0.5333
1/26/26	23	6	6	0.6
1/27/26	24	5	5	0.6667
1/28/26	25	4	4	0.7333
1/29/26	26	3	3	0.8
1/30/26	27	2	2	0.8667
1/31/26	28	1	1	0.9333
2/1/26	0	30	0	1
2/2/26	1	29	1	0.9333
2/3/26	2	28	2	0.8667
2/4/26	3	27	3	0.8
2/5/26	4	26	4	0.7333
2/6/26	5	25	5	0.6667
2/7/26	6	24	6	0.6
2/8/26	7	23	7	0.5333
2/9/26	8	22	8	0.4667
2/10/26	9	21	9	0.4
2/11/26	10	20	10	0.3333
2/12/26	11	19	11	0.2667
2/13/26	12	18	12	0.2
2/14/26	13	17	13	0.1333
2/15/26	14	16	14	0.0667
2/16/26	15	15	15	0
2/17/26	16	14	14	0.0667
2/18/26	17	13	13	0.1333
2/19/26	18	12	12	0.2
2/20/26	19	11	11	0.2667
2/21/26	20	10	10	0.3333
2/22/26	21	9	9	0.4
2/23/26	22	8	8	0.4667
2/24/26	23	7	7	0.5333
2/25/26	24	6	6	0.6
2/26/26	25	5	5	0.6667
2/27/26	26	4	4	0.7333
2/28/26	27	3	3	0.8
3/1/26	28	2	2	0.8667
3/2/26	29	1	1	0.9333
3/3/26	0	30	0	1
3/4/26	1	29	1	0.9333
3/5/26	2	28	2	0.8667
3/6/26	3	27	3	0.8
3/7/26	4	26	4	0.7333
3/8/26	5	25	5	0.6667
3/9/26	6	24	6	0.6
3/10/26	7	23	7	0.5333
3/11/26	8	22	8	0.4667
3/12/26	9	21	9	0.4
3/13/26	10	20	10	0.3333
3/14/26	11	19	11	0.2667
3/15/26	12	18	12	0.2
3/16/26	13	17	13	0.1333
3/17/26	14	16	14	0.0667
3/18/26	15	15	15	0
3/19/26	16	14	14	0.0667
3/20/26	17	13	13	0.1333
3/21/26	18	12	12	0.2
3/22/26	19	11	11	0.2667
3/23/26	20	10	10	0.3333
3/24/26	21	9	9	0.4
3/25/26	22	8	8	0.4667
3/26/26	23	7	7	0.5333
3/27/26	24	6	6	0.6
3/28/26	25	5	5	0.6667
3/29/26	26	4	4	0.7333
3/30/26	27	3	3	0.8
3/31/26	28	2	2	0.8667
4/1/26	29	1	1	0.9333
4/2/26	0	29	0	1
4/3/26	1	28	1	0.9333
4/4/26	2	27	2	0.8667
4/5/26	3	26	3	0.8
4/6/26	4	25	4	0.7333
4/7/26	5	24	5	0.6667
4/8/26	6	23	6	0.6
4/9/26	7	22	7	0.5333
4/10/26	8	21	8	0.4667
4/11/26	9	20	9	0.4
4/12/26	10	19	10	0.3333
4/13/26	11	18	11	0.2667
4/14/26	12	17	12	0.2
4/15/26	13	16	13	0.1333
4/16/26	14	15	14	0.0667
4/17/26	15	14	14	0.0667
4/18/26	16	13	13	0.1333
4/19/26	17	12	12	0.2
4/20/26	18	11	11	0.2667
4/21/26	19	10	10	0.3333
4/22/26	20	9	9	0.4
4/23/26	21	8	8	0.4667
4/24/26	22	7	7	0.5333
4/25/26	23	6	6	0.6
4/26/26	24	5	5	0.6667
4/27/26	25	4	4	0.7333
4/28/26	26	3	3	0.8
4/29/26	27	2	2	0.8667
4/30/26	28	1	1	0.9333
5/1/26	0	30	0	1
5/2/26	1	29	1	0.9333
5/3/26	2	28	2	0.8667
5/4/26	3	27	3	0.8
5/5/26	4	26	4	0.7333
5/6/26	5	25	5	0.6667
5/7/26	6	24	6	0.6
5/8/26	7	23	7	0.5333
5/9/26	8	22	8	0.4667
5/10/26	9	21	9	0.4
5/11/26	10	20	10	0.3333
5/12/26	11	19	11	0.2667
5/13/26	12	18	12	0.2
5/14/26	13	17	13	0.1333
5/15/26	14	16	14	0.0667
5/16/26	15	15	15	0
5/17/26	16	14	14	0.0667
5/18/26	17	13	13	0.1333
5/19/26	18	12	12	0.2
5/20/26	19	11	11	0.2667
5/21/26	20	10	10	0.3333
5/22/26	21	9	9	0.4
5/23/26	22	8	8	0.4667
5/24/26	23	7	7	0.5333
5/25/26	24	6	6	0.6
5/26/26	25	5	5	0.6667
5/27/26	26	4	4	0.7333
5/28/26	27	3	3	0.8
5/29/26	28	2	2	0.8667
5/30/26	29	1	1	0.9333
5/31/26	0	29	0	1
6/1/26	1	28	1	0.9333
6/2/26	2	27	2	0.8667
6/3/26	3	26	3	0.8
6/4/26	4	25	4	0.7333
6/5/26	5	24	5	0.6667
6/6/26	6	23	6	0.6
6/7/26	7	22	7	0.5333
6/8/26	8	21	8	0.4667
6/9/26	9	20	9	0.4
6/10/26	10	19	10	0.3333
6/11/26	11	18	11	0.2667
6/12/26	12	17	12	0.2
6/13/26	13	16	13	0.1333
6/14/26	14	15	14	0.0667
6/15/26	15	14	14	0.0667
6/16/26	16	13	13	0.1333
6/17/26	17	12	12	0.2
6/18/26	18	11	11	0.2667
6/19/26	19	10	10	0.3333
6/20/26	20	9	9	0.4
6/21/26	21	8	8	0.4667
6/22/26	22	7	7	0.5333
6/23/26	23	6	6	0.6
6/24/26	24	5	5	0.6667
6/25/26	25	4	4	0.7333
6/26/26	26	3	3	0.8
6/27/26	27	2	2	0.8667
6/28/26	28	1	1	0.9333
6/29/26	0	30	0	1
6/30/26	1	29	1	0.9333
7/1/26	2	28	2	0.8667
7/2/26	3	27	3	0.8
7/3/26	4	26	4	0.7333
7/4/26	5	25	5	0.6667
7/5/26	6	24	6	0.6
7/6/26	7	23	7	0.5333
7/7/26	8	22	8	0.4667
7/8/26	9	21	9	0.4
7/9/26	10	20	10	0.3333
7/10/26	11	19	11	0.2667
7/11/26	12	18	12	0.2
7/12/26	13	17	13	0.1333
7/13/26	14	16	14	0.0667
7/14/26	15	15	15	0
7/15/26	16	14	14	0.0667
7/16/26	17	13	13	0.1333
7/17/26	18	12	12	0.2
7/18/26	19	11	11	0.2667
7/19/26	20	10	10	0.3333
7/20/26	21	9	9	0.4
7/21/26	22	8	8	0.4667
7/22/26	23	7	7	0.5333
7/23/26	24	6	6	0.6
7/24/26	25	5	5	0.6667
7/25/26	26	4	4	0.7333
7/26/26	27	3	3	0.8
7/27/26	28	2	2	0.8667
7/28/26	29	1	1	0.9333
7/29/26	0	30	0	1
7/30/26	1	29	1	0.9333
7/31/26	2	28	2	0.8667
8/1/26	3	27	3	0.8
8/2/26	4	26	4	0.7333
8/3/26	5	25	5	0.6667
8/4/26	6	24	6	0.6
8/5/26	7	23	7	0.5333
8/6/26	8	22	8	0.4667
8/7/26	9	21	9	0.4
8/8/26	10	20	10	0.3333
8/9/26	11	19	11	0.2667
8/10/26	12	18	12	0.2
8/11/26	13	17	13	0.1333
8/12/26	14	16	14	0.0667
8/13/26	15	15	15	0
8/14/26	16	14	14	0.0667
8/15/26	17	13	13	0.1333
8/16/26	18	12	12	0.2
8/17/26	19	11	11	0.2667
8/18/26	20	10	10	0.3333
8/19/26	21	9	9	0.4
8/20/26	22	8	8	0.4667
8/21/26	23	7	7	0.5333
8/22/26	24	6	6	0.6
8/23/26	25	5	5	0.6667
8/24/26	26	4	4	0.7333
8/25/26	27	3	3	0.8
8/26/26	28	2	2	0.8667
8/27/26	29	1	1	0.9333
8/28/26	0	29	0	1
8/29/26	1	28	1	0.9333
8/30/26	2	27	2	0.8667
8/31/26	3	26	3	0.8
9/1/26	4	25	4	0.7333
9/2/26	5	24	5	0.6667
9/3/26	6	23	6	0.6
9/4/26	7	22	7	0.5333
9/5/26	8	21	8	0.4667
9/6/26	9	20	9	0.4
9/7/26	10	19	10	0.3333
9/8/26	11	18	11	0.2667
9/9/26	12	17	12	0.2
9/10/26	13	16	13	0.1333
9/11/26	14	15	14	0.0667
9/12/26	15	14	14	0.0667
9/13/26	16	13	13	0.1333
9/14/26	17	12	12	0.2
9/15/26	18	11	11	0.2667
9/16/26	19	10	10	0.3333
9/17/26	20	9	9	0.4
9/18/26	21	8	8	0.4667
9/19/26	22	7	7	0.5333
9/20/26	23	6	6	0.6
9/21/26	24	5	5	0.6667
9/22/26	25	4	4	0.7333
9/23/26	26	3	3	0.8
9/24/26	27	2	2	0.8667
9/25/26	28	1	1	0.9333
9/26/26	0	30	0	1
9/27/26	1	29	1	0.9333
9/28/26	2	28	2	0.8667
9/29/26	3	27	3	0.8
9/30/26	4	26	4	0.7333
10/1/26	5	25	5	0.6667
10/2/26	6	24	6	0.6
10/3/26	7	23	7	0.5333
10/4/26	8	22	8	0.4667
10/5/26	9	21	9	0.4
10/6/26	10	20	10	0.3333
10/7/26	11	19	11	0.2667
10/8/26	12	18	12	0.2
10/9/26	13	17	13	0.1333
10/10/26	14	16	14	0.0667
10/11/26	15	15	15	0
10/12/26	16	14	14	0.0667
10/13/26	17	13	13	0.1333
10/14/26	18	12	12	0.2
10/15/26	19	11	11	0.2667
10/16/26	20	10	10	0.3333
10/17/26	21	9	9	0.4
10/18/26	22	8	8	0.4667
10/19/26	23	7	7	0.5333
10/20/26	24	6	6	0.6
10/21/26	25	5	5	0.6667
10/22/26	26	4	4	0.7333
10/23/26	27	3	3	0.8
10/24/26	28	2	2	0.8667
10/25/26	29	1	1	0.9333
10/26/26	0	29	0	1
10/27/26	1	28	1	0.9333
10/28/26	2	27	2	0.8667
10/29/26	3	26	3	0.8
10/30/26	4	25	4	0.7333
10/31/26	5	24	5	0.6667
11/1/26	6	23	6	0.6
11/2/26	7	22	7	0.5333
11/3/26	8	21	8	0.4667
11/4/26	9	20	9	0.4
11/5/26	10	19	10	0.3333
11/6/26	11	18	11	0.2667
11/7/26	12	17	12	0.2
11/8/26	13	16	13	0.1333
11/9/26	14	15	14	0.0667
11/10/26	15	14	14	0.0667
11/11/26	16	13	13	0.1333
11/12/26	17	12	12	0.2
11/13/26	18	11	11	0.2667
11/14/26	19	10	10	0.3333
11/15/26	20	9	9	0.4
11/16/26	21	8	8	0.4667
11/17/26	22	7	7	0.5333
11/18/26	23	6	6	0.6
11/19/26	24	5	5	0.6667
11/20/26	25	4	4	0.7333
11/21/26	26	3	3	0.8
11/22/26	27	2	2	0.8667
11/23/26	28	1	1	0.9333
11/24/26	0	30	0	1
11/25/26	1	29	1	0.9333
11/26/26	2	28	2	0.8667
11/27/26	3	27	3	0.8
11/28/26	4	26	4	0.7333
11/29/26	5	25	5	0.6667
11/30/26	6	24	6	0.6
12/1/26	7	23	7	0.5333
12/2/26	8	22	8	0.4667
12/3/26	9	21	9	0.4
12/4/26	10	20	10	0.3333
12/5/26	11	19	11	0.2667
12/6/26	12	18	12	0.2
12/7/26	13	17	13	0.1333
12/8/26	14	16	14	0.0667
12/9/26	15	15	15	0
12/10/26	16	14	14	0.0667
12/11/26	17	13	13	0.1333
12/12/26	18	12	12	0.2
12/13/26	19	11	11	0.2667
12/14/26	20	10	10	0.3333
12/15/26	21	9	9	0.4
12/16/26	22	8	8	0.4667
12/17/26	23	7	7	0.5333
12/18/26	24	6	6	0.6
12/19/26	25	5	5	0.6667
12/20/26	26	4	4	0.7333
12/21/26	27	3	3	0.8
12/22/26	28	2	2	0.8667
12/23/26	29	1	1	0.9333
12/24/26	0	29	0	1
12/25/26	1	28	1	0.9333
12/26/26	2	27	2	0.8667
12/27/26	3	26	3	0.8
12/28/26	4	25	4	0.7333
12/29/26	5	24	5	0.6667
12/30/26	6	23	6	0.6
12/31/26	7	22	7	0.5333
1/1/27	8	21	8	0.4667
1/2/27	9	20	9	0.4
1/3/27	10	19	10	0.3333
1/4/27	11	18	11	0.2667
1/5/27	12	17	12	0.2
1/6/27	13	16	13	0.1333
1/7/27	14	15	14	0.0667
1/8/27	15	14	14	0.0667
1/9/27	16	13	13	0.1333
1/10/27	17	12	12	0.2
1/11/27	18	11	11	0.2667
1/12/27	19	10	10	0.3333
1/13/27	20	9	9	0.4
1/14/27	21	8	8	0.4667
1/15/27	22	7	7	0.5333
1/16/27	23	6	6	0.6
1/17/27	24	5	5	0.6667
1/18/27	25	4	4	0.7333
1/19/27	26	3	3	0.8
1/20/27	27	2	2	0.8667
1/21/27	28	1	1	0.9333
1/22/27	0	29	0	1
1/23/27	1	28	1	0.9333
1/24/27	2	27	2	0.8667
1/25/27	3	26	3	0.8
1/26/27	4	25	4	0.7333
1/27/27	5	24	5	0.6667
1/28/27	6	23	6	0.6
1/29/27	7	22	7	0.5333
1/30/27	8	21	8	0.4667
1/31/27	9	20	9	0.4
2/1/27	10	19	10	0.3333
2/2/27	11	18	11	0.2667
2/3/27	12	17	12	0.2
2/4/27	13	16	13	0.1333
2/5/27	14	15	14	0.0667
2/6/27	15	14	14	0.0667
2/7/27	16	13	13	0.1333
2/8/27	17	12	12	0.2
2/9/27	18	11	11	0.2667
2/10/27	19	10	10	0.3333
2/11/27	20	9	9	0.4
2/12/27	21	8	8	0.4667
2/13/27	22	7	7	0.5333
2/14/27	23	6	6	0.6
2/15/27	24	5	5	0.6667
2/16/27	25	4	4	0.7333
2/17/27	26	3	3	0.8
2/18/27	27	2	2	0.8667
2/19/27	28	1	1	0.9333
2/20/27	0	30	0	1
2/21/27	1	29	1	0.9333
2/22/27	2	28	2	0.8667
2/23/27	3	27	3	0.8
2/24/27	4	26	4	0.7333
2/25/27	5	25	5	0.6667
2/26/27	6	24	6	0.6
2/27/27	7	23	7	0.5333
2/28/27	8	22	8	0.4667
3/1/27	9	21	9	0.4
3/2/27	10	20	10	0.3333
3/3/27	11	19	11	0.2667
3/4/27	12	18	12	0.2
3/5/27	13	17	13	0.1333
3/6/27	14	16	14	0.0667
3/7/27	15	15	15	0
3/8/27	16	14	14	0.0667
3/9/27	17	13	13	0.1333
3/10/27	18	12	12	0.2
3/11/27	19	11	11	0.2667
3/12/27	20	10	10	0.3333
3/13/27	21	9	9	0.4
3/14/27	22	8	8	0.4667
3/15/27	23	7	7	0.5333
3/16/27	24	6	6	0.6
3/17/27	25	5	5	0.6667
3/18/27	26	4	4	0.7333
3/19/27	27	3	3	0.8
3/20/27	28	2	2	0.8667
3/21/27	29	1	1	0.9333
3/22/27	0	29	0	1
3/23/27	1	28	1	0.9333
3/24/27	2	27	2	0.8667
3/25/27	3	26	3	0.8
3/26/27	4	25	4	0.7333
3/27/27	5	24	5	0.6667
3/28/27	6	23	6	0.6
3/29/27	7	22	7	0.5333
3/30/27	8	21	8	0.4667
3/31/27	9	20	9	0.4
4/1/27	10	19	10	0.3333
4/2/27	11	18	11	0.2667
4/3/27	12	17	12	0.2
4/4/27	13	16	13	0.1333
4/5/27	14	15	14	0.0667
4/6/27	15	14	14	0.0667
4/7/27	16	13	13	0.1333
4/8/27	17	12	12	0.2
4/9/27	18	11	11	0.2667
4/10/27	19	10	10	0.3333
4/11/27	20	9	9	0.4
4/12/27	21	8	8	0.4667
4/13/27	22	7	7	0.5333
4/14/27	23	6	6	0.6
4/15/27	24	5	5	0.6667
4/16/27	25	4	4	0.7333
4/17/27	26	3	3	0.8
4/18/27	27	2	2	0.8667
4/19/27	28	1	1	0.9333
4/20/27	0	30	0	1
4/21/27	1	29	1	0.9333
4/22/27	2	28	2	0.8667
4/23/27	3	27	3	0.8
4/24/27	4	26	4	0.7333
4/25/27	5	25	5	0.6667
4/26/27	6	24	6	0.6
4/27/27	7	23	7	0.5333
4/28/27	8	22	8	0.4667
4/29/27	9	21	9	0.4
4/30/27	10	20	10	0.3333
5/1/27	11	19	11	0.2667
5/2/27	12	18	12	0.2
5/3/27	13	17	13	0.1333
5/4/27	14	16	14	0.0667
5/5/27	15	15	15	0
5/6/27	16	14	14	0.0667
5/7/27	17	13	13	0.1333
5/8/27	18	12	12	0.2
5/9/27	19	11	11	0.2667
5/10/27	20	10	10	0.3333
5/11/27	21	9	9	0.4
5/12/27	22	8	8	0.4667
5/13/27	23	7	7	0.5333
5/14/27	24	6	6	0.6
5/15/27	25	5	5	0.6667
5/16/27	26	4	4	0.7333
5/17/27	27	3	3	0.8
5/18/27	28	2	2	0.8667
5/19/27	29	1	1	0.9333
5/20/27	0	30	0	1
5/21/27	1	29	1	0.9333
5/22/27	2	28	2	0.8667
5/23/27	3	27	3	0.8
5/24/27	4	26	4	0.7333
5/25/27	5	25	5	0.6667
5/26/27	6	24	6	0.6
5/27/27	7	23	7	0.5333
5/28/27	8	22	8	0.4667
5/29/27	9	21	9	0.4
5/30/27	10	20	10	0.3333
5/31/27	11	19	11	0.2667
6/1/27	12	18	12	0.2
6/2/27	13	17	13	0.1333
6/3/27	14	16	14	0.0667
6/4/27	15	15	15	0
6/5/27	16	14	14	0.0667
6/6/27	17	13	13	0.1333
6/7/27	18	12	12	0.2
6/8/27	19	11	11	0.2667
6/9/27	20	10	10	0.3333
6/10/27	21	9	9	0.4
6/11/27	22	8	8	0.4667
6/12/27	23	7	7	0.5333
6/13/27	24	6	6	0.6
6/14/27	25	5	5	0.6667
6/15/27	26	4	4	0.7333
6/16/27	27	3	3	0.8
6/17/27	28	2	2	0.8667
6/18/27	29	1	1	0.9333
6/19/27	0	29	0	1
6/20/27	1	28	1	0.9333
6/21/27	2	27	2	0.8667
6/22/27	3	26	3	0.8
6/23/27	4	25	4	0.7333
6/24/27	5	24	5	0.6667
6/25/27	6	23	6	0.6
6/26/27	7	22	7	0.5333
6/27/27	8	21	8	0.4667
6/28/27	9	20	9	0.4
6/29/27	10	19	10	0.3333
6/30/27	11	18	11	0.2667
7/1/27	12	17	12	0.2
7/2/27	13	16	13	0.1333
7/3/27	14	15	14	0.0667
7/4/27	15	14	14	0.0667
7/5/27	16	13	13	0.1333
7/6/27	17	12	12	0.2
7/7/27	18	11	11	0.2667
7/8/27	19	10	10	0.3333
7/9/27	20	9	9	0.4
7/10/27	21	8	8	0.4667
7/11/27	22	7	7	0.5333
7/12/27	23	6	6	0.6
7/13/27	24	5	5	0.6667
7/14/27	25	4	4	0.7333
7/15/27	26	3	3	0.8
7/16/27	27	2	2	0.8667
7/17/27	28	1	1	0.9333
7/18/27	0	30	0	1
7/19/27	1	29	1	0.9333
7/20/27	2	28	2	0.8667
7/21/27	3	27	3	0.8
7/22/27	4	26	4	0.7333
7/23/27	5	25	5	0.6667
7/24/27	6	24	6	0.6
7/25/27	7	23	7	0.5333
7/26/27	8	22	8	0.4667
7/27/27	9	21	9	0.4
7/28/27	10	20	10	0.3333
7/29/27	11	19	11	0.2667
7/30/27	12	18	12	0.2
7/31/27	13	17	13	0.1333
8/1/27	14	16	14	0.0667
8/2/27	15	15	15	0
8/3/27	16	14	14	0.0667
8/4/27	17	13	13	0.1333
8/5/27	18	12	12	0.2
8/6/27	19	11	11	0.2667
8/7/27	20	10	10	0.3333
8/8/27	21	9	9	0.4
8/9/27	22	8	8	0.4667
8/10/27	23	7	7	0.5333
8/11/27	24	6	6	0.6
8/12/27	25	5	5	0.6667
8/13/27	26	4	4	0.7333
8/14/27	27	3	3	0.8
8/15/27	28	2	2	0.8667
8/16/27	29	1	1	0.9333
8/17/27	0	29	0	1
8/18/27	1	28	1	0.9333
8/19/27	2	27	2	0.8667
8/20/27	3	26	3	0.8
8/21/27	4	25	4	0.7333
8/22/27	5	24	5	0.6667
8/23/27	6	23	6	0.6
8/24/27	7	22	7	0.5333
8/25/27	8	21	8	0.4667
8/26/27	9	20	9	0.4
8/27/27	10	19	10	0.3333
8/28/27	11	18	11	0.2667
8/29/27	12	17	12	0.2
8/30/27	13	16	13	0.1333
8/31/27	14	15	14	0.0667
9/1/27	15	14	14	0.0667
9/2/27	16	13	13	0.1333
9/3/27	17	12	12	0.2
9/4/27	18	11	11	0.2667
9/5/27	19	10	10	0.3333
9/6/27	20	9	9	0.4
9/7/27	21	8	8	0.4667
9/8/27	22	7	7	0.5333
9/9/27	23	6	6	0.6
9/10/27	24	5	5	0.6667
9/11/27	25	4	4	0.7333
9/12/27	26	3	3	0.8
9/13/27	27	2	2	0.8667
9/14/27	28	1	1	0.9333
9/15/27	0	30	0	1
9/16/27	1	29	1	0.9333
9/17/27	2	28	2	0.8667
9/18/27	3	27	3	0.8
9/19/27	4	26	4	0.7333
9/20/27	5	25	5	0.6667
9/21/27	6	24	6	0.6
9/22/27	7	23	7	0.5333
9/23/27	8	22	8	0.4667
9/24/27	9	21	9	0.4
9/25/27	10	20	10	0.3333
9/26/27	11	19	11	0.2667
9/27/27	12	18	12	0.2
9/28/27	13	17	13	0.1333
9/29/27	14	16	14	0.0667
9/30/27	15	15	15	0
10/1/27	16	14	14	0.0667
10/2/27	17	13	13	0.1333
10/3/27	18	12	12	0.2
10/4/27	19	11	11	0.2667
10/5/27	20	10	10	0.3333
10/6/27	21	9	9	0.4
10/7/27	22	8	8	0.4667
10/8/27	23	7	7	0.5333
10/9/27	24	6	6	0.6
10/10/27	25	5	5	0.6667
10/11/27	26	4	4	0.7333
10/12/27	27	3	3	0.8
10/13/27	28	2	2	0.8667
10/14/27	29	1	1	0.9333
10/15/27	0	30	0	1
10/16/27	1	29	1	0.9333
10/17/27	2	28	2	0.8667
10/18/27	3	27	3	0.8
10/19/27	4	26	4	0.7333
10/20/27	5	25	5	0.6667
10/21/27	6	24	6	0.6
10/22/27	7	23	7	0.5333
10/23/27	8	22	8	0.4667
10/24/27	9	21	9	0.4
10/25/27	10	20	10	0.3333
10/26/27	11	19	11	0.2667
10/27/27	12	18	12	0.2
10/28/27	13	17	13	0.1333
10/29/27	14	16	14	0.0667
10/30/27	15	15	15	0
10/31/27	16	14	14	0.0667
11/1/27	17	13	13	0.1333
11/2/27	18	12	12	0.2
11/3/27	19	11	11	0.2667
11/4/27	20	10	10	0.3333
11/5/27	21	9	9	0.4
11/6/27	22	8	8	0.4667
11/7/27	23	7	7	0.5333
11/8/27	24	6	6	0.6
11/9/27	25	5	5	0.6667
11/10/27	26	4	4	0.7333
11/11/27	27	3	3	0.8
11/12/27	28	2	2	0.8667
11/13/27	29	1	1	0.9333
11/14/27	0	29	0	1
11/15/27	1	28	1	0.9333
11/16/27	2	27	2	0.8667
11/17/27	3	26	3	0.8
11/18/27	4	25	4	0.7333
11/19/27	5	24	5	0.6667
11/20/27	6	23	6	0.6
11/21/27	7	22	7	0.5333
11/22/27	8	21	8	0.4667
11/23/27	9	20	9	0.4
11/24/27	10	19	10	0.3333
11/25/27	11	18	11	0.2667
11/26/27	12	17	12	0.2
11/27/27	13	16	13	0.1333
11/28/27	14	15	14	0.0667
11/29/27	15	14	14	0.0667
11/30/27	16	13	13	0.1333
12/1/27	17	12	12	0.2
12/2/27	18	11	11	0.2667
12/3/27	19	10	10	0.3333
12/4/27	20	9	9	0.4
12/5/27	21	8	8	0.4667
12/6/27	22	7	7	0.5333
12/7/27	23	6	6	0.6
12/8/27	24	5	5	0.6667
12/9/27	25	4	4	0.7333
12/10/27	26	3	3	0.8
